0,422,2277049540985
0,429,2277049545289
0,424,2277049549560
0,415,2277049553726
0,426,2277049558000
0,423,2277049562252
0,416,2277049566434
0,421,2277049570665
0,422,2277049574905
0,411,2277049579031
0,422,2277049583271
0,427,2277049587563
0,421,2277049591797
0,420,2277049596012
0,421,2277049600246
0,413,2277049604397
0,431,2277049608723
0,422,2277049612960
0,425,2277049617234
0,422,2277049621471
0,1177,2277049625677
0,535,2277049638606
0,437,2277049643022
0,434,2277049647311
0,437,2277049651751
0,531,2277049657034
0,443,2277049661406
0,428,2277049665785
0,427,2277049670037
0,425,2277049674376
0,428,2277049678696
0,453,2277049682936
0,421,2277049687499
0,421,2277049691686
0,453,2277049696074
0,430,2277049700440
0,430,2277049704819
0,524,2277049710016
0,426,2277049714462
0,421,2277049718640
0,419,2277049722902
0,424,2277049727154
0,439,2277049731425
0,635,2277049737920
0,429,2277049742243
0,439,2277049746652
0,442,2277049751089
0,428,2277049755391
0,410,2277049759517
0,425,2277049763785
0,428,2277049768089
0,426,2277049772363
0,411,2277049776499
0,418,2277049780692
0,422,2277049784929
0,426,2277049789216
0,418,2277049793416
0,427,2277049797699
0,419,2277049801911
0,418,2277049806114
0,428,2277049810409
0,417,2277049814603
0,419,2277049818812
0,428,2277049823117
0,416,2277049827299
0,420,2277049831511
0,425,2277049835782
0,419,2277049839991
0,432,2277049844339
0,418,2277049848529
0,421,2277049852760
0,421,2277049856991
0,423,2277049861240
0,419,2277049865452
0,428,2277049869757
0,428,2277049874049
0,420,2277049878271
0,420,2277049882496
0,412,2277049886637
0,423,2277049890886
0,419,2277049895096
0,431,2277049899425
0,418,2277049903625
0,413,2277049907776
0,415,2277049911942
0,417,2277049916132
0,418,2277049920336
0,423,2277049924588
0,414,2277049928739
0,419,2277049932960
0,431,2277049937283
0,418,2277049941489
0,416,2277049945662
0,421,2277049949892
0,422,2277049954139
0,418,2277049958329
0,420,2277049962554
0,418,2277049966751
0,415,2277049970920
0,417,2277049975114
0,418,2277049979317
0,418,2277049983511
0,428,2277049987816
0,418,2277049992012
0,422,2277049996256
0,4611,2277050000446
0,845,2277050050625
0,817,2277050058886
0,461,2277050063686
0,427,2277050067969
0,429,2277050072262
0,436,2277050076477
0,422,2277050080899
0,440,2277050085172
0,419,2277050089529
0,427,2277050093680
0,422,2277050098056
0,435,2277050102360
0,436,2277050106708
0,426,2277050111071
0,421,2277050115305
0,430,2277050119585
0,422,2277050123874
0,428,2277050128166
0,433,2277050132526
0,431,2277050136859
0,442,2277050141191
0,422,2277050145434
0,432,2277050149769
0,422,2277050154117
0,432,2277050158388
0,413,2277050162588
0,429,2277050166920
0,445,2277050171237
0,433,2277050175557
0,427,2277050179997
0,442,2277050184283
0,432,2277050188631
0,422,2277050193049
0,419,2277050197252
0,419,2277050201462
0,425,2277050205717
0,429,2277050209942
0,417,2277050214240
0,426,2277050218517
0,420,2277050222699
0,427,2277050226914
0,431,2277050231311
0,438,2277050235612
0,425,2277050239976
0,437,2277050244302
0,422,2277050248616
0,433,2277050253006
0,431,2277050257240
0,428,2277050261563
0,424,2277050265899
0,426,2277050270136
0,428,2277050274391
0,442,2277050278772
0,417,2277050283099
0,420,2277050287323
0,430,2277050291539
0,433,2277050295880
0,428,2277050300206
0,436,2277050304542
0,436,2277050308951
0,434,2277050313391
0,416,2277050317597
0,436,2277050321889
0,440,2277050326265
0,421,2277050330566
0,665,2277050337120
0,430,2277050341622
0,435,2277050345914
0,420,2277050350194
0,421,2277050354437
0,430,2277050358680
0,425,2277050362988
0,424,2277050367289
0,418,2277050371486
0,430,2277050375788
0,431,2277050380071
0,433,2277050384363
0,427,2277050388782
0,423,2277050393022
0,417,2277050397212
0,423,2277050401462
0,425,2277050405729
0,427,2277050410022
0,423,2277050414274
0,430,2277050418588
0,419,2277050422803
0,423,2277050427056
0,424,2277050431314
0,424,2277050435572
0,424,2277050439831
0,421,2277050444062
0,423,2277050448317
0,427,2277050452600
0,424,2277050456862
0,428,2277050461163
0,421,2277050465391
0,420,2277050469612
0,417,2277050473803
0,428,2277050478099
0,419,2277050482308
0,421,2277050486545
0,418,2277050490742
0,423,2277050494994
0,418,2277050499194
0,416,2277050503376
0,427,2277050507662
0,425,2277050511929
0,422,2277050516176
0,432,2277050520514
0,417,2277050524705
0,419,2277050528914
0,422,2277050533154
0,425,2277050537422
0,415,2277050541588
0,429,2277050545905
0,427,2277050550194
0,422,2277050554437
0,424,2277050558699
0,419,2277050562902
0,418,2277050567105
0,425,2277050571376
0,427,2277050575665
0,419,2277050579871
0,416,2277050584046
0,417,2277050588243
0,426,2277050592523
0,422,2277050596760
0,418,2277050600957
0,414,2277050605123
0,632,2277050611449
0,425,2277050615732
0,424,2277050619991
0,416,2277050624172
0,416,2277050628354
0,423,2277050632603
0,418,2277050636803
0,427,2277050641092
0,420,2277050645317
0,425,2277050649582
0,425,2277050653849
0,417,2277050658043
0,415,2277050662212
0,424,2277050666471
0,417,2277050670665
0,422,2277050674902
0,419,2277050679108
0,426,2277050683394
0,421,2277050687619
0,416,2277050691803
0,420,2277050696019
0,421,2277050700256
0,416,2277050704431
0,423,2277050708680
0,418,2277050712883
0,423,2277050717132
0,416,2277050721317
0,424,2277050725579
0,419,2277050729785
0,433,2277050734139
0,419,2277050738342
0,413,2277050742499
0,429,2277050746803
0,420,2277050751028
0,421,2277050755256
0,420,2277050759474
0,424,2277050763736
0,428,2277050768034
0,420,2277050772252
0,422,2277050776492
0,422,2277050780729
0,424,2277050784994
0,422,2277050789231
0,418,2277050793437
0,423,2277050797686
0,430,2277050802003
0,428,2277050806299
0,425,2277050810579
0,421,2277050814803
0,415,2277050818979
0,421,2277050823203
0,424,2277050827462
0,424,2277050831726
0,423,2277050835976
0,421,2277050840206
0,424,2277050844459
0,423,2277050848711
0,422,2277050852957
0,425,2277050857228
0,422,2277050861465
0,427,2277050865751
0,425,2277050870022
0,418,2277050874222
0,431,2277050878560
0,621,2277050884763
0,425,2277050889056
0,428,2277050893357
0,420,2277050897576
0,417,2277050901760
0,423,2277050906009
0,426,2277050910289
0,422,2277050914532
0,415,2277050918708
0,417,2277050922889
0,432,2277050927231
0,424,2277050931499
0,422,2277050935729
0,425,2277050940003
0,416,2277050944182
0,427,2277050948477
0,422,2277050952720
0,423,2277050956963
0,426,2277050961246
0,429,2277050965551
0,415,2277050969726
0,428,2277050974025
0,417,2277050978216
0,429,2277050982520
0,414,2277050986683
0,424,2277050990942
0,426,2277050995225
0,427,2277050999511
0,417,2277051003699
0,425,2277051007969
0,417,2277051012166
0,422,2277051016403
0,416,2277051020582
0,431,2277051024917
0,422,2277051029160
0,423,2277051033406
0,417,2277051037597
0,431,2277051041926
0,424,2277051046182
0,421,2277051050419
0,424,2277051054674
0,426,2277051058951
0,426,2277051063237
0,426,2277051067517
0,415,2277051071683
0,417,2277051075874
0,426,2277051080151
0,427,2277051084446
0,420,2277051088662
0,419,2277051092877
0,423,2277051097123
0,429,2277051101431
0,426,2277051105714
0,423,2277051109963
0,425,2277051114240
0,424,2277051118489
0,417,2277051122686
0,423,2277051126936
0,422,2277051131172
0,419,2277051135382
0,427,2277051139677
0,427,2277051143960
0,417,2277051148157
0,425,2277051152422
0,619,2277051158634
0,426,2277051162914
0,427,2277051167200
0,425,2277051171477
0,422,2277051175714
0,427,2277051180006
0,429,2277051184311
0,424,2277051188579
0,419,2277051192782
0,427,2277051197074
0,424,2277051201332
0,422,2277051205572
0,425,2277051209843
0,418,2277051214040
0,425,2277051218311
0,426,2277051222597
0,425,2277051226862
0,425,2277051231136
0,434,2277051235489
0,421,2277051239726
0,421,2277051243954
0,419,2277051248166
0,424,2277051252425
0,431,2277051256754
0,427,2277051261043
0,416,2277051265222
0,430,2277051269545
0,421,2277051273769
0,421,2277051278003
0,423,2277051282256
0,430,2277051286579
0,427,2277051290859
0,428,2277051295166
0,421,2277051299391
0,418,2277051303588
0,423,2277051307840
0,415,2277051312019
0,420,2277051316234
0,429,2277051320542
0,425,2277051324812
0,427,2277051329102
0,411,2277051333228
0,419,2277051337446
0,422,2277051341680
0,417,2277051345874
0,423,2277051350126
0,422,2277051354363
0,418,2277051358566
0,408,2277051362665
0,420,2277051366886
0,420,2277051371108

0,2196,2279100588932
0,1460,2279100604096
0,490,2279100609237
0,442,2279100613668
0,435,2279100618040
0,422,2279100622283
0,420,2279100626505
0,423,2279100630754
0,422,2279100634997
0,418,2279100639197
0,420,2279100643412
0,418,2279100647609
0,415,2279100651788
0,418,2279100655988
0,423,2279100660237
0,422,2279100664474
0,419,2279100668680
0,419,2279100672892
0,427,2279100677179
0,421,2279100681412
0,428,2279100685711
0,409,2279100689822
0,421,2279100694056
0,423,2279100698302
0,429,2279100702612
0,420,2279100706831
0,424,2279100711096
0,414,2279100715256
0,422,2279100719489
0,423,2279100723742
0,414,2279100727902
0,425,2279100732169
0,420,2279100736397
0,422,2279100740634
0,418,2279100744828
0,419,2279100749046
0,421,2279100753271
0,414,2279100757434
0,421,2279100761665
0,422,2279100765902
0,419,2279100770117
0,419,2279100774320
0,423,2279100778576
0,424,2279100782831
0,419,2279100787043
0,422,2279100791283
0,423,2279100795532
0,421,2279100799763
0,418,2279100803960
0,425,2279100808228
0,420,2279100812446
0,419,2279100816665
0,422,2279100820899
0,421,2279100825136
0,425,2279100829403
0,417,2279100833597
0,416,2279100837766
0,417,2279100841963
0,423,2279100846212
0,415,2279100850382
0,426,2279100854659
0,422,2279100858902
0,421,2279100863136
0,420,2279100867357
0,429,2279100871665
0,661,2279100878277
0,429,2279100882603
0,426,2279100886883
0,426,2279100891157
0,416,2279100895342
0,435,2279100899714
0,417,2279100903902
0,426,2279100908166
0,421,2279100912406
0,428,2279100916711
0,420,2279100920939
0,426,2279100925216
0,422,2279100929449
0,424,2279100933708
0,417,2279100937905
0,422,2279100942139
0,409,2279100946249
0,430,2279100950566
0,413,2279100954720
0,423,2279100958979
0,424,2279100963231
0,419,2279100967440
0,421,2279100971674
0,421,2279100975905
0,416,2279100980080
0,424,2279100984345
0,426,2279100988622
0,421,2279100992849
0,415,2279100997025
0,425,2279101001296
0,423,2279101005542
0,417,2279101009736
0,424,2279101013988
0,419,2279101018206
0,423,2279101022446
0,430,2279101026766
0,419,2279101030985
0,420,2279101035200
0,416,2279101039382
0,431,2279101043711
0,417,2279101047902
0,424,2279101052166
0,425,2279101056434
0,421,2279101060659
0,424,2279101064917
0,419,2279101069129
0,421,2279101073366
0,424,2279101077625
0,415,2279101081794
0,417,2279101085985
0,422,2279101090219
0,431,2279101094548
0,427,2279101098846
0,447,2279101103329
0,426,2279101107616
0,431,2279101111942
0,426,2279101116222
0,428,2279101120526
0,426,2279101124800
0,429,2279101129108
0,419,2279101133320
0,423,2279101137569
0,427,2279101141868
0,423,2279101146108
0,620,2279101152336
0,419,2279101156545
0,417,2279101160736
0,433,2279101165080
0,421,2279101169311
0,423,2279101173560
0,411,2279101177692
0,418,2279101181889
0,415,2279101186062
0,422,2279101190305
0,418,2279101194502
0,423,2279101198754
0,425,2279101203022
0,422,2279101207265
0,414,2279101211422
0,415,2279101215591
0,418,2279101219788
0,419,2279101224006
0,415,2279101228169
0,425,2279101232437
0,417,2279101236634
0,419,2279101240840
0,423,2279101245089
0,418,2279101249286
0,421,2279101253523
0,423,2279101257769
0,428,2279101262071
0,420,2279101266289
0,418,2279101270496
0,423,2279101274739
0,420,2279101278966
0,424,2279101283225
0,417,2279101287406
0,418,2279101291612
0,422,2279101295856
0,416,2279101300034
0,420,2279101304252
0,424,2279101308514
0,418,2279101312711
0,422,2279101316957
0,422,2279101321194
0,417,2279101325385
0,426,2279101329662
0,415,2279101333828
0,413,2279101337982
0,422,2279101342219
0,422,2279101346465
0,416,2279101350643
0,415,2279101354809
0,429,2279101359126
0,414,2279101363283
0,433,2279101367628
0,424,2279101371896
0,421,2279101376120
0,424,2279101380379
0,429,2279101384696
0,426,2279101388969
0,424,2279101393234
0,422,2279101397474
0,422,2279101401711
0,413,2279101405865
0,420,2279101410086
0,427,2279101414366
0,427,2279101418643
0,614,2279101424825
0,425,2279101429089
0,426,2279101433369
0,431,2279101437705
0,427,2279101441997
0,417,2279101446185
0,419,2279101450394
0,417,2279101454582
0,426,2279101458865
0,421,2279101463086
0,417,2279101467283
0,419,2279101471499
0,424,2279101475757
0,422,2279101479988
0,424,2279101484249
0,422,2279101488492
0,419,2279101492702
0,417,2279101496896
0,425,2279101501160
0,420,2279101505379
0,409,2279101509496
0,422,2279101513736
0,418,2279101517939
0,415,2279101522105
0,420,2279101526320
0,422,2279101530563
0,425,2279101534831
0,426,2279101539111
0,425,2279101543382
0,420,2279101547600
0,424,2279101551862
0,426,2279101556139
0,418,2279101560339
0,422,2279101564579
0,423,2279101568837
0,423,2279101573083
0,425,2279101577357
0,416,2279101581539
0,412,2279101585677
0,416,2279101589852
0,423,2279101594099
0,424,2279101598366
0,422,2279101602603
0,424,2279101606865
0,424,2279101611126
0,419,2279101615329
0,423,2279101619588
0,421,2279101623812
0,418,2279101628016
0,413,2279101632163
0,419,2279101636376
0,424,2279101640628
0,416,2279101644812
0,424,2279101649068
0,420,2279101653292
0,421,2279101657526
0,428,2279101661828
0,426,2279101666102
0,418,2279101670302
0,424,2279101674566
0,424,2279101678822
0,416,2279101683000
0,421,2279101687234
0,414,2279101691394
0,605,2279101697462
0,433,2279101701812
0,434,2279101706169
0,415,2279101710342
0,421,2279101714569
0,420,2279101718788
0,421,2279101723022
0,421,2279101727249
0,421,2279101731477
0,423,2279101735736
0,426,2279101740016
0,414,2279101744172
0,424,2279101748431
0,426,2279101752711
0,418,2279101756911
0,416,2279101761096
0,423,2279101765342
0,412,2279101769480
0,418,2279101773683
0,414,2279101777837
0,420,2279101782068
0,422,2279101786305
0,420,2279101790526
0,422,2279101794763
0,415,2279101798929
0,417,2279101803123
0,424,2279101807385
0,419,2279101811591
0,415,2279101815760
0,431,2279101820092
0,419,2279101824305
0,417,2279101828483
0,419,2279101832705
0,425,2279101836972
0,419,2279101841185
0,425,2279101845456
0,424,2279101849711
0,429,2279101854025
0,415,2279101858188
0,414,2279101862357
0,423,2279101866603
0,421,2279101870834
0,417,2279101875025
0,424,2279101879286
0,414,2279101883443
0,427,2279101887732
0,414,2279101891892
0,420,2279101896108
0,424,2279101900372
0,422,2279101904616
0,424,2279101908871
0,418,2279101913074
0,418,2279101917274
0,420,2279101921499
0,414,2279101925652
0,420,2279101929871
0,420,2279101934092
0,421,2279101938323
0,423,2279101942576
0,426,2279101946852
0,419,2279101951059
0,427,2279101955357
0,416,2279101959529
0,421,2279101963763
0,608,2279101969865
0,420,2279101974083
0,434,2279101978443
0,425,2279101982714
0,410,2279101986828
0,420,2279101991056
0,426,2279101995332
0,420,2279101999548
0,427,2279102003846
0,415,2279102008012
0,425,2279102012283
0,424,2279102016548
0,413,2279102020689
0,418,2279102024896
0,418,2279102029092
0,420,2279102033311
0,418,2279102037514
0,420,2279102041729
0,425,2279102046003
0,428,2279102050299
0,422,2279102054542
0,422,2279102058782
0,423,2279102063028
0,433,2279102067379
0,419,2279102071594
0,416,2279102075776
0,433,2279102080117
0,413,2279102084274
0,424,2279102088526
0,418,2279102092736
0,428,2279102097028
0,423,2279102101280
0,421,2279102105511
0,427,2279102109800
0,423,2279102114056
0,420,2279102118268
0,419,2279102122483
0,424,2279102126739
0,420,2279102130963
0,426,2279102135243
0,420,2279102139465
0,419,2279102143671
0,424,2279102147926
0,423,2279102152185
0,419,2279102156391
0,417,2279102160585
0,421,2279102164806
0,421,2279102169040
0,421,2279102173274
0,422,2279102177508
0,416,2279102181692
0,423,2279102185942
0,422,2279102190188
0,417,2279102194376
0,430,2279102198689
0,418,2279102202896
0,427,2279102207185
0,421,2279102211406
0,419,2279102215622
0,412,2279102219763
0,420,2279102223982
0,427,2279102228268
0,424,2279102232526
0,415,2279102236702
0,613,2279102242846
0,432,2279102247197
0,426,2279102251471
0,422,2279102255714
0,421,2279102259939
0,420,2279102264166
0,426,2279102268446
0,425,2279102272708
0,420,2279102276926
0,419,2279102281145
0,420,2279102285360
0,417,2279102289557
0,425,2279102293825
0,420,2279102298043
0,424,2279102302305
0,424,2279102306557
0,415,2279102310732
0,426,2279102315009
0,428,2279102319314
0,419,2279102323520
0,429,2279102327831
0,418,2279102332037
0,426,2279102336308
0,426,2279102340594
0,418,2279102344791
0,424,2279102349046
0,424,2279102353311
0,423,2279102357563
0,422,2279102361806
0,420,2279102366022
0,416,2279102370206
0,426,2279102374480
0,424,2279102378745
0,425,2279102383009
0,421,2279102387246
0,416,2279102391425
0,414,2279102395585
0,427,2279102399868
0,417,2279102404065
0,427,2279102408354
0,428,2279102412649
0,423,2279102416899
0,422,2279102421136
0,422,2279102425388
0,417,2279102429576
0,421,2279102433800
0,419,2279102438016
0,424,2279102442271
0,418,2279102446474
0,428,2279102450769
0,422,2279102455016
0,424,2279102459274
0,416,2279102463456
0,421,2279102467680
0,418,2279102471883
0,421,2279102476108
0,413,2279102480259
0,420,2279102484483
0,427,2279102488776
0,425,2279102493040
0,416,2279102497225
0,430,2279102501539
0,416,2279102505723
0,435,2279102510089
0,612,2279102516231
0,426,2279102520511
0,1100,2279102531505
0,472,2279102536280
0,443,2279102540671
0,447,2279102545083
0,518,2279102550422
0,436,2279102554705
0,426,2279102559046
0,426,2279102563240
0,432,2279102567643
0,423,2279102571917
0,425,2279102576212
0,439,2279102580489
0,418,2279102584822
0,434,2279102589034
0,475,2279102593711
0,464,2279102598597
0,426,2279102602868
0,433,2279102607209
0,415,2279102611409
0,428,2279102615720
0,426,2279102619994
0,419,2279102624206
0,425,2279102628477
0,428,2279102632772
0,420,2279102636994
0,431,2279102641320
0,429,2279102645631
0,424,2279102649886
0,423,2279102654142
0,424,2279102658403
0,423,2279102662656
0,414,2279102666809
0,425,2279102671086
0,427,2279102675369
0,421,2279102679600
0,423,2279102683859
0,421,2279102688083
0,429,2279102692397
0,428,2279102696689
0,412,2279102700837
0,427,2279102705126
0,428,2279102709425
0,425,2279102713696
0,428,2279102717991
0,428,2279102722289
0,426,2279102726566
0,428,2279102730871
0,419,2279102735083
0,419,2279102739299

0,2086,2281151539019
0,1407,2281151553391
0,515,2281151558634
0,446,2281151563108
0,455,2281151567554
0,425,2281151571914
0,431,2281151576240
0,426,2281151580520
0,417,2281151584748
0,415,2281151588951
0,427,2281151593117
0,417,2281151597388
0,421,2281151601659
0,420,2281151605877
0,414,2281151610040
0,423,2281151614289
0,419,2281151618499
0,426,2281151622785
0,418,2281151626985
0,418,2281151631185
0,428,2281151635480
0,415,2281151639649
0,417,2281151643843
0,419,2281151648046
0,418,2281151652246
0,422,2281151656486
0,414,2281151660653
0,414,2281151664809
0,429,2281151669117
0,409,2281151673225
0,419,2281151677434
0,420,2281151681659
0,421,2281151685893
0,425,2281151690157
0,420,2281151694376
0,421,2281151698603
0,422,2281151702846
0,412,2281151706988
0,418,2281151711191
0,424,2281151715449
0,421,2281151719680
0,428,2281151723976
0,424,2281151728234
0,420,2281151732459
0,416,2281151736637
0,420,2281151740856
0,421,2281151745086
0,418,2281151749286
0,417,2281151753480
0,419,2281151757693
0,415,2281151761862
0,414,2281151766022
0,424,2281151770277
0,417,2281151774474
0,419,2281151778680
0,411,2281151782803
0,425,2281151787077
0,413,2281151791228
0,421,2281151795465
0,423,2281151799711
0,413,2281151803859
0,411,2281151807991
0,417,2281151812182
0,421,2281151816406
0,423,2281151820665
0,687,2281151827526
0,425,2281151831819
0,428,2281151836120
0,421,2281151840351
0,424,2281151844606
0,416,2281151848791
0,419,2281151852997
0,423,2281151857246
0,419,2281151861462
0,418,2281151865665
0,419,2281151869874
0,419,2281151874083
0,421,2281151878311
0,413,2281151882465
0,417,2281151886643
0,424,2281151890911
0,411,2281151895040
0,419,2281151899253
0,418,2281151903443
0,410,2281151907573
0,415,2281151911745
0,421,2281151915973
0,414,2281151920126
0,426,2281151924409
0,416,2281151928591
0,422,2281151932828
0,417,2281151937016
0,413,2281151941166
0,424,2281151945428
0,418,2281151949622
0,428,2281151953929
0,422,2281151958176
0,426,2281151962449
0,424,2281151966708
0,417,2281151970899
0,427,2281151975185
0,416,2281151979373
0,420,2281151983588
0,423,2281151987840
0,413,2281151991985
0,420,2281151996209
0,418,2281152000406
0,422,2281152004649
0,419,2281152008862
0,417,2281152013049
0,427,2281152017342
0,412,2281152021483
0,414,2281152025643
0,424,2281152029899
0,422,2281152034142
0,419,2281152038351
0,420,2281152042566
0,428,2281152046868
0,425,2281152051139
0,415,2281152055314
0,415,2281152059477
0,424,2281152063736
0,418,2281152067942
0,419,2281152072148
0,419,2281152076354
0,417,2281152080548
0,416,2281152084729
0,422,2281152088966
0,419,2281152093185
0,615,2281152099329
0,443,2281152103800
0,435,2281152108166
0,418,2281152112376
0,425,2281152116643
0,423,2281152120886
0,417,2281152125077
0,420,2281152129302
0,420,2281152133520
0,419,2281152137733
0,416,2281152141914
0,416,2281152146089
0,419,2281152150299
0,424,2281152154560
0,424,2281152158825
0,447,2281152163305
0,436,2281152167696
0,426,2281152171966
0,424,2281152176231
0,417,2281152180425
0,421,2281152184653
0,419,2281152188859
0,416,2281152193040
0,421,2281152197265
0,421,2281152201496
0,423,2281152205754
0,426,2281152210025
0,413,2281152214179
0,422,2281152218422
0,426,2281152222671
0,419,2281152226914
0,420,2281152231129
0,418,2281152235333
0,421,2281152239554
0,416,2281152243736
0,433,2281152248083
0,419,2281152252305
0,424,2281152256557
0,412,2281152260699
0,422,2281152264942
0,413,2281152269083
0,424,2281152273351
0,413,2281152277502
0,423,2281152281748
0,419,2281152285963
0,413,2281152290114
0,418,2281152294308
0,423,2281152298557
0,417,2281152302751
0,419,2281152306957
0,419,2281152311166
0,428,2281152315471
0,417,2281152319662
0,424,2281152323914
0,415,2281152328093
0,422,2281152332333
0,417,2281152336517
0,420,2281152340739
0,421,2281152344973
0,419,2281152349182
0,413,2281152353329
0,430,2281152357653
0,416,2281152361828
0,427,2281152366123
0,614,2281152372280
0,425,2281152376554
0,421,2281152380779
0,414,2281152384942
0,421,2281152389169
0,425,2281152393437
0,410,2281152397560
0,417,2281152401748
0,419,2281152405960
0,423,2281152410213
0,422,2281152414446
0,421,2281152418680
0,419,2281152422886
0,417,2281152427083
0,417,2281152431265
0,420,2281152435493
0,414,2281152439653
0,426,2281152443923
0,413,2281152448083
0,421,2281152452311
0,427,2281152456597
0,416,2281152460779
0,415,2281152464948
0,416,2281152469136
0,421,2281152473363
0,418,2281152477557
0,415,2281152481723
0,426,2281152486006
0,420,2281152490228
0,414,2281152494391
0,416,2281152498566
0,414,2281152502736
0,421,2281152506954
0,419,2281152511166
0,422,2281152515413
0,425,2281152519680
0,416,2281152523865
0,417,2281152528046
0,415,2281152532219
0,418,2281152536419
0,418,2281152540622
0,413,2281152544773
0,425,2281152549034
0,422,2281152553283
0,423,2281152557526
0,425,2281152561803
0,422,2281152566037
0,425,2281152570311
0,420,2281152574529
0,420,2281152578754
0,424,2281152583006
0,413,2281152587160
0,419,2281152591369
0,422,2281152595609
0,422,2281152599853
0,417,2281152604040
0,412,2281152608179
0,423,2281152612434
0,424,2281152616693
0,420,2281152620908
0,420,2281152625123
0,418,2281152629326
0,422,2281152633573
0,417,2281152637763
0,617,2281152643945
0,424,2281152648209
0,422,2281152652449
0,415,2281152656622
0,421,2281152660849
0,419,2281152665056
0,424,2281152669323
0,423,2281152673569
0,420,2281152677791
0,420,2281152682009
0,412,2281152686148
0,423,2281152690394
0,414,2281152694560
0,428,2281152698862
0,416,2281152703043
0,422,2281152707277
0,420,2281152711502
0,424,2281152715757
0,418,2281152719957
0,424,2281152724216
0,413,2281152728366
0,414,2281152732533
0,418,2281152736733
0,424,2281152740985
0,424,2281152745253
0,414,2281152749406
0,422,2281152753649
0,417,2281152757840
0,424,2281152762099
0,423,2281152766345
0,419,2281152770557
0,411,2281152774686
0,423,2281152778936
0,419,2281152783148
0,420,2281152787363
0,417,2281152791557
0,1095,2281152802453
0,473,2281152807277
0,430,2281152811597
0,442,2281152815929
0,472,2281152820545
0,505,2281152825776
0,431,2281152830099
0,447,2281152834403
0,422,2281152838902
0,415,2281152843080
0,422,2281152847323
0,421,2281152851545
0,416,2281152855708
0,448,2281152859936
0,423,2281152864480
0,409,2281152868591
0,436,2281152872828
0,533,2281152878237
0,436,2281152882566
0,426,2281152886988
0,416,2281152891163
0,421,2281152895397
0,417,2281152899582
0,421,2281152903769
0,427,2281152908102
0,426,2281152912376
0,415,2281152916542
0,426,2281152920834
0,637,2281152927219
0,432,2281152931560
0,420,2281152935779
0,424,2281152940040
0,418,2281152944243
0,427,2281152948526
0,420,2281152952754
0,414,2281152956905
0,420,2281152961126
0,407,2281152965222
0,423,2281152969471
0,427,2281152973760
0,411,2281152977886
0,414,2281152982049
0,425,2281152986314
0,420,2281152990545
0,423,2281152994794
0,414,2281152998954
0,420,2281153003173
0,420,2281153007385
0,413,2281153011542
0,416,2281153015714
0,415,2281153019893
0,423,2281153024145
0,420,2281153028357
0,422,2281153032600
0,419,2281153036809
0,416,2281153040994
0,421,2281153045216
0,418,2281153049419
0,417,2281153053606
0,414,2281153057773
0,421,2281153062003
0,421,2281153066228
0,419,2281153070434
0,425,2281153074708
0,421,2281153078936
0,422,2281153083185
0,423,2281153087425
0,420,2281153091649
0,420,2281153095865
0,420,2281153100089
0,417,2281153104280
0,419,2281153108486
0,418,2281153112683
0,421,2281153116920
0,421,2281153121148
0,421,2281153125382
0,417,2281153129573
0,421,2281153133794
0,416,2281153137982
0,417,2281153142166
0,425,2281153146443
0,425,2281153150711
0,425,2281153154982
0,422,2281153159222
0,416,2281153163400
0,429,2281153167708
0,416,2281153171886
0,426,2281153176173
0,423,2281153180416
0,415,2281153184588
0,416,2281153188769
0,424,2281153193031
0,608,2281153199133
0,421,2281153203360
0,416,2281153207536
0,426,2281153211825
0,418,2281153216025
0,421,2281153220246
0,416,2281153224425
0,422,2281153228665
0,420,2281153232889
0,422,2281153237126
0,418,2281153241323
0,416,2281153245511
0,416,2281153249686
0,417,2281153253877
0,416,2281153258059
0,423,2281153262305
0,423,2281153266557
0,420,2281153270782
0,413,2281153274936
0,426,2281153279213
0,419,2281153283413
0,421,2281153287643
0,413,2281153291797
0,419,2281153296006
0,420,2281153300228
0,412,2281153304369
0,425,2281153308637
0,415,2281153312813
0,425,2281153317083
0,425,2281153321348
0,409,2281153325462
0,423,2281153329708
0,416,2281153333886
0,425,2281153338154
0,419,2281153342373
0,419,2281153346585
0,417,2281153350776
0,415,2281153354942
0,425,2281153359213
0,414,2281153363366
0,417,2281153367560
0,420,2281153371782
0,421,2281153376006
0,427,2281153380299
0,419,2281153384511
0,420,2281153388729
0,427,2281153393022
0,419,2281153397225
0,413,2281153401379
0,437,2281153405769
0,421,2281153410003
0,422,2281153414240
0,420,2281153418465
0,424,2281153422720
0,418,2281153426923
0,416,2281153431099
0,413,2281153435243
0,416,2281153439425
0,425,2281153443696
0,421,2281153447926
0,420,2281153452151
0,429,2281153456462
0,422,2281153460705
0,414,2281153464856
0,604,2281153470920
0,425,2281153475185
0,427,2281153479480
0,415,2281153483646
0,428,2281153487951
0,418,2281153492151
0,416,2281153496336
0,422,2281153500566
0,426,2281153504856
0,415,2281153509022
0,426,2281153513302
0,416,2281153517483
0,427,2281153521763
0,421,2281153526000
0,423,2281153530246
0,413,2281153534403
0,419,2281153538613
0,419,2281153542816
0,419,2281153547034
0,421,2281153551262
0,415,2281153555428
0,418,2281153559628
0,417,2281153563822
0,422,2281153568062
0,411,2281153572185
0,425,2281153576456
0,424,2281153580717
0,423,2281153584973
0,416,2281153589151
0,420,2281153593366
0,427,2281153597656
0,419,2281153601871
0,419,2281153606080
0,410,2281153610200
0,424,2281153614462
0,419,2281153618674
